state,name,fips,density,date_shutdown,date_surpass
50,Essex County,50009,9.289533962976934,2020-03-25,2020-03-16
50,Franklin County,50011,77.91379950411769,2020-03-25,2020-03-16
50,Grand Isle County,50013,88.48051962389175,2020-03-25,2020-03-16
50,Lamoille County,50015,55.27043755359552,2020-03-25,2020-03-16
50,Orange County,50017,42.05356848461429,2020-03-25,2020-03-16
50,Orleans County,50019,38.99201187709545,2020-03-25,2020-03-16
50,Rutland County,50021,62.58316945093167,2020-03-25,2020-03-16
50,Washington County,50023,85.01510350472152,2020-03-25,2020-03-16
50,Windham County,50025,53.751162062539564,2020-03-25,2020-03-16
50,Windsor County,50027,56.78963104646231,2020-03-25,2020-03-16
51,Accomack County,51001,71.9259298714887,2020-03-30,2020-03-12
51,Albemarle County,51003,151.7475467814107,2020-03-30,2020-03-12
51,Alleghany County,51005,33.275697819967846,2020-03-30,2020-03-12
51,Amelia County,51007,36.99060871798399,2020-03-30,2020-03-12
51,Amherst County,51009,66.68262973629554,2020-03-30,2020-03-12
51,Appomattox County,51011,47.60654807749694,2020-03-30,2020-03-12
51,Arlington County,51013,9110.213712264765,2020-03-30,2020-03-12
51,Augusta County,51015,78.13057890837094,2020-03-30,2020-03-12
51,Bath County,51017,7.836331566254472,2020-03-30,2020-03-12
51,Bedford County,51019,103.93210858895411,2020-03-30,2020-03-12
51,Bland County,51021,17.559027042821146,2020-03-30,2020-03-12
51,Botetourt County,51023,61.74104897492638,2020-03-30,2020-03-12
51,Brunswick County,51025,28.664847282378332,2020-03-30,2020-03-12
51,Buchanan County,51027,41.76954450023576,2020-03-30,2020-03-12
51,Buckingham County,51029,29.584770513131378,2020-03-30,2020-03-12
51,Campbell County,51031,109.07035121982621,2020-03-30,2020-03-12
51,Caroline County,51033,58.26158183055695,2020-03-30,2020-03-12
51,Carroll County,51035,62.75165663623004,2020-03-30,2020-03-12
51,Charles City County,51036,38.06976196610172,2020-03-30,2020-03-12
51,Charlotte County,51037,24.994967112857662,2020-03-30,2020-03-12
51,Chesterfield County,51041,833.0480023220499,2020-03-30,2020-03-12
51,Clarke County,51043,83.09417086726779,2020-03-30,2020-03-12
51,Craig County,51045,15.638609564797779,2020-03-30,2020-03-12
51,Culpeper County,51047,138.73110873797287,2020-03-30,2020-03-12
51,Cumberland County,51049,33.38778222401878,2020-03-30,2020-03-12
51,Dickenson County,51051,43.328718818428776,2020-03-30,2020-03-12
51,Dinwiddie County,51053,56.647770637323745,2020-03-30,2020-03-12
51,Essex County,51057,42.5632030492725,2020-03-30,2020-03-12
51,Fairfax County,51059,2934.7073756567474,2020-03-30,2020-03-12
51,Fauquier County,51061,109.9115576359779,2020-03-30,2020-03-12
51,Floyd County,51063,41.34432930811826,2020-03-30,2020-03-12
51,Fluvanna County,51065,94.97859625598717,2020-03-30,2020-03-12
51,Franklin County,51067,81.14687118960786,2020-03-30,2020-03-12
51,Frederick County,51069,216.16593293272075,2020-03-30,2020-03-12
51,Giles County,51071,46.80539801138199,2020-03-30,2020-03-12
51,Gloucester County,51073,171.4707207626217,2020-03-30,2020-03-12
51,Goochland County,51075,84.22187093108205,2020-03-30,2020-03-12
51,Grayson County,51077,35.19808715607463,2020-03-30,2020-03-12
51,Greene County,51079,127.08803738826072,2020-03-30,2020-03-12
51,Greensville County,51081,38.397563715643386,2020-03-30,2020-03-12
51,Halifax County,51083,41.4696343218432,2020-03-30,2020-03-12
51,Hanover County,51085,230.46205930493102,2020-03-30,2020-03-12
51,Henrico County,51087,1415.718596887511,2020-03-30,2020-03-12
51,Henry County,51089,132.22665565403477,2020-03-30,2020-03-12
51,Highland County,51091,5.275037955181103,2020-03-30,2020-03-12
51,Isle of Wight County,51093,117.55260413912315,2020-03-30,2020-03-12
51,James City County,51095,537.5119304933264,2020-03-30,2020-03-12
51,King and Queen County,51097,22.29005502365958,2020-03-30,2020-03-12
51,King George County,51099,149.39774981854026,2020-03-30,2020-03-12
51,King William County,51101,62.60048097900771,2020-03-30,2020-03-12
51,Lancaster County,51103,79.54388834504323,2020-03-30,2020-03-12
51,Lee County,51105,53.79929429780249,2020-03-30,2020-03-12
51,Loudoun County,51107,801.8385670984475,2020-03-30,2020-03-12
51,Louisa County,51109,75.93427194528962,2020-03-30,2020-03-12
51,Lunenburg County,51111,28.251103120944773,2020-03-30,2020-03-12
51,Madison County,51113,41.35821064873587,2020-03-30,2020-03-12
51,Mathews County,51115,102.82752437698102,2020-03-30,2020-03-12
51,Mecklenburg County,51117,48.914969459116904,2020-03-30,2020-03-12
51,Middlesex County,51119,81.19364901420202,2020-03-30,2020-03-12
51,Montgomery County,51121,254.71310689331978,2020-03-30,2020-03-12
51,Nelson County,51125,31.71566835191546,2020-03-30,2020-03-12
51,New Kent County,51127,109.9384263546749,2020-03-30,2020-03-12
51,Northampton County,51131,55.311037884869,2020-03-30,2020-03-12
51,Northumberland County,51133,63.178969226762945,2020-03-30,2020-03-12
51,Nottoway County,51135,48.449422448449475,2020-03-30,2020-03-12
51,Orange County,51137,108.62909353006195,2020-03-30,2020-03-12
51,Page County,51139,77.09809596018755,2020-03-30,2020-03-12
51,Patrick County,51141,36.458927390240994,2020-03-30,2020-03-12
51,Pittsylvania County,51143,62.28464880117882,2020-03-30,2020-03-12
51,Powhatan County,51145,113.95741032858876,2020-03-30,2020-03-12
51,Prince Edward County,51147,65.15574678784621,2020-03-30,2020-03-12
51,Prince George County,51149,144.5418366833685,2020-03-30,2020-03-12
51,Prince William County,51153,1400.8560548301534,2020-03-30,2020-03-12
51,Pulaski County,51155,106.38793004383795,2020-03-30,2020-03-12
51,Rappahannock County,51157,27.66804753547482,2020-03-30,2020-03-12
51,Richmond County,51159,47.12293522131289,2020-03-30,2020-03-12
51,Roanoke County,51161,375.92577793252497,2020-03-30,2020-03-12
51,Rockbridge County,51163,37.83966414899245,2020-03-30,2020-03-12
51,Rockingham County,51165,96.4333368922614,2020-03-30,2020-03-12
51,Russell County,51167,56.145042757339716,2020-03-30,2020-03-12
51,Scott County,51169,40.24804185432287,2020-03-30,2020-03-12
51,Shenandoah County,51171,85.84592128917124,2020-03-30,2020-03-12
51,Smyth County,51173,66.6841782964536,2020-03-30,2020-03-12
51,Southampton County,51175,29.424441601766294,2020-03-30,2020-03-12
51,Spotsylvania County,51177,339.33957595936255,2020-03-30,2020-03-12
51,Stafford County,51179,567.9021925764408,2020-03-30,2020-03-12
51,Surry County,51181,23.022091656363553,2020-03-30,2020-03-12
51,Sussex County,51183,22.762978692812172,2020-03-30,2020-03-12
51,Tazewell County,51185,78.24926928623897,2020-03-30,2020-03-12
51,Warren County,51187,187.2148916428591,2020-03-30,2020-03-12
51,Washington County,51191,95.76024394604242,2020-03-30,2020-03-12
51,Westmoreland County,51193,78.55626248758729,2020-03-30,2020-03-12
51,Wise County,51195,92.66076364415196,2020-03-30,2020-03-12
51,Wythe County,51197,62.09301644586405,2020-03-30,2020-03-12
51,York County,51199,652.7097953726864,2020-03-30,2020-03-12
51,Alexandria city,51510,10675.366396440895,2020-03-30,2020-03-12
51,Bristol city,51520,1302.2882359009473,2020-03-30,2020-03-12
51,Buena Vista city,51530,1006.1884137167377,2020-03-30,2020-03-12
51,Charlottesville city,51540,4613.7162688838125,2020-03-30,2020-03-12
51,Chesapeake city,51550,723.2717963709888,2020-03-30,2020-03-12
51,Colonial Heights city,51570,2310.0156937796687,2020-03-30,2020-03-12
51,Covington city,51580,1012.6739301384468,2020-03-30,2020-03-12
51,Danville city,51590,935.6662442972826,2020-03-30,2020-03-12
51,Emporia city,51595,774.3426469253436,2020-03-30,2020-03-12
51,Fairfax city,51600,3848.912010589301,2020-03-30,2020-03-12
51,Falls Church city,51610,7142.638344293169,2020-03-30,2020-03-12
51,Franklin city,51620,962.5070217359961,2020-03-30,2020-03-12
51,Fredericksburg city,51630,2778.380287558692,2020-03-30,2020-03-12
51,Galax city,51640,770.6073162312003,2020-03-30,2020-03-12
51,Hampton city,51650,2613.8596842311777,2020-03-30,2020-03-12
51,Harrisonburg city,51660,3057.5760128186303,2020-03-30,2020-03-12
51,Hopewell city,51670,2175.7980139440137,2020-03-30,2020-03-12
51,Lexington city,51678,2979.3064495597096,2020-03-30,2020-03-12
51,Lynchburg city,51680,1677.7821337089044,2020-03-30,2020-03-12
51,Manassas city,51683,4174.0337618089625,2020-03-30,2020-03-12
51,Manassas Park city,51685,6905.9055387522885,2020-03-30,2020-03-12
51,Martinsville city,51690,1145.9070559042707,2020-03-30,2020-03-12
51,Newport News city,51700,2597.755975225569,2020-03-30,2020-03-12
51,Norfolk city,51710,4556.402157316449,2020-03-30,2020-03-12
51,Norton city,51720,532.4115493904224,2020-03-30,2020-03-12
51,Petersburg city,51730,1379.6372965039266,2020-03-30,2020-03-12
51,Poquoson city,51735,797.782666046984,2020-03-30,2020-03-12
51,Portsmouth city,51740,2834.7218710278157,2020-03-30,2020-03-12
51,Radford city,51750,1885.9311256562646,2020-03-30,2020-03-12
51,Richmond city,51760,3845.489064608174,2020-03-30,2020-03-12
51,Roanoke city,51770,2331.612152450729,2020-03-30,2020-03-12
51,Salem city,51775,1742.6745675511154,2020-03-30,2020-03-12
51,Staunton city,51790,1251.5759071062369,2020-03-30,2020-03-12
51,Suffolk city,51800,230.75471700671957,2020-03-30,2020-03-12
51,Virginia Beach city,51810,1838.7103413655823,2020-03-30,2020-03-12
51,Waynesboro city,51820,1511.710569341049,2020-03-30,2020-03-12
51,Williamsburg city,51830,1672.6478959685705,2020-03-30,2020-03-12
51,Winchester city,51840,3054.314384408405,2020-03-30,2020-03-12
53,Adams County,53001,10.380837615668794,2020-03-23,2020-03-01
53,Asotin County,53003,35.50207498518729,2020-03-23,2020-03-01
53,Benton County,53005,120.22198742870947,2020-03-23,2020-03-01
53,Chelan County,53007,26.42769815714586,2020-03-23,2020-03-01
53,Clallam County,53009,44.476761634891496,2020-03-23,2020-03-01
53,Clark County,53011,776.8425150429473,2020-03-23,2020-03-01
53,Columbia County,53013,4.587921624606251,2020-03-23,2020-03-01
53,Cowlitz County,53015,96.91490104841533,2020-03-23,2020-03-01
53,Douglas County,53017,23.87200484706466,2020-03-23,2020-03-01
53,Ferry County,53019,3.4617179358843884,2020-03-23,2020-03-01
53,Franklin County,53021,76.69322986540405,2020-03-23,2020-03-01
53,Garfield County,53023,3.1301202896610416,2020-03-23,2020-03-01
53,Grant County,53025,36.47394905372669,2020-03-23,2020-03-01
53,Grays Harbor County,53027,39.47539445031737,2020-03-23,2020-03-01
53,Island County,53029,408.4215958107549,2020-03-23,2020-03-01
53,Jefferson County,53031,17.863558353124517,2020-03-23,2020-03-01
53,King County,53033,1065.0023979455698,2020-03-23,2020-03-01
53,Kitsap County,53035,687.0164869373563,2020-03-23,2020-03-01
53,Kittitas County,53037,20.865716129855475,2020-03-23,2020-03-01
53,Klickitat County,53039,11.98149346416315,2020-03-23,2020-03-01
53,Lewis County,53041,33.588987741108625,2020-03-23,2020-03-01
53,Lincoln County,53043,4.7342721614233225,2020-03-23,2020-03-01
53,Mason County,53045,69.5824593154169,2020-03-23,2020-03-01
53,Okanogan County,53047,8.021531650818988,2020-03-23,2020-03-01
53,Pacific County,53049,24.068951237577654,2020-03-23,2020-03-01
53,Pend Oreille County,53051,9.801143324186198,2020-03-23,2020-03-01
53,Pierce County,53053,542.5607503668067,2020-03-23,2020-03-01
53,San Juan County,53055,101.09661057249053,2020-03-23,2020-03-01
53,Skagit County,53057,74.67546826882955,2020-03-23,2020-03-01
53,Skamania County,53059,7.286445864968803,2020-03-23,2020-03-01
53,Snohomish County,53061,393.9961990281266,2020-03-23,2020-03-01
53,Spokane County,53063,296.38858245343124,2020-03-23,2020-03-01
53,Stevens County,53065,18.455911001294922,2020-03-23,2020-03-01
53,Thurston County,53067,402.1378274404264,2020-03-23,2020-03-01
53,Wahkiakum County,53069,17.069767781462023,2020-03-23,2020-03-01
53,Walla Walla County,53071,47.84128886389611,2020-03-23,2020-03-01
53,Whatcom County,53073,108.75540768886079,2020-03-23,2020-03-01
53,Whitman County,53075,23.204221932783675,2020-03-23,2020-03-01
53,Yakima County,53077,58.41711583501145,2020-03-23,2020-03-01
54,Barbour County,54001,48.205754071276736,2020-03-25,2020-03-21
54,Berkeley County,54003,371.0775068260746,2020-03-25,2020-03-21
54,Boone County,54005,42.782731992922855,2020-03-25,2020-03-21
54,Braxton County,54007,27.327303932828084,2020-03-25,2020-03-21
54,Brooke County,54009,245.96476721459877,2020-03-25,2020-03-21
54,Cabell County,54011,327.18359907656236,2020-03-25,2020-03-21
54,Calhoun County,54013,25.457517196393475,2020-03-25,2020-03-21
54,Clay County,54015,24.881649357121656,2020-03-25,2020-03-21
54,Doddridge County,54017,26.42288277521257,2020-03-25,2020-03-21
54,Fayette County,54019,64.09488481016648,2020-03-25,2020-03-21
54,Gilmer County,54021,23.110606566041596,2020-03-25,2020-03-21
54,Grant County,54023,24.232662101112496,2020-03-25,2020-03-21
54,Greenbrier County,54025,33.988583309718095,2020-03-25,2020-03-21
54,Hampshire County,54027,36.188205302824926,2020-03-25,2020-03-21
54,Hancock County,54029,348.7500731688736,2020-03-25,2020-03-21
54,Hardy County,54031,23.657246842375223,2020-03-25,2020-03-21
54,Harrison County,54033,161.67009015995828,2020-03-25,2020-03-21
54,Jackson County,54035,61.53855086064833,2020-03-25,2020-03-21
54,Jefferson County,54037,273.03972071642306,2020-03-25,2020-03-21
54,Kanawha County,54039,197.55388213132431,2020-03-25,2020-03-21
54,Lewis County,54041,41.11090590763653,2020-03-25,2020-03-21
54,Lincoln County,54043,46.69819579654684,2020-03-25,2020-03-21
54,Logan County,54045,70.56217137801703,2020-03-25,2020-03-21
54,McDowell County,54047,33.03730748561425,2020-03-25,2020-03-21
54,Marion County,54049,181.60788066852024,2020-03-25,2020-03-21
54,Marshall County,54051,99.96027427340813,2020-03-25,2020-03-21
54,Mason County,54053,61.555204273911976,2020-03-25,2020-03-21
54,Mercer County,54055,140.24667390160926,2020-03-25,2020-03-21
54,Mineral County,54057,81.9441857766246,2020-03-25,2020-03-21
54,Mingo County,54059,55.357609389477375,2020-03-25,2020-03-21
54,Monongalia County,54061,293.2925429555913,2020-03-25,2020-03-21
54,Monroe County,54063,28.08015258562101,2020-03-25,2020-03-21
54,Morgan County,54065,78.07129415261862,2020-03-25,2020-03-21
54,Nicholas County,54067,37.86988857684112,2020-03-25,2020-03-21
54,Ohio County,54069,391.2966157032471,2020-03-25,2020-03-21
54,Pendleton County,54071,10.012220054924626,2020-03-25,2020-03-21
54,Pleasants County,54073,57.331976995864196,2020-03-25,2020-03-21
54,Pocahontas County,54075,8.771177617472128,2020-03-25,2020-03-21
54,Preston County,54077,51.527891955627254,2020-03-25,2020-03-21
54,Putnam County,54079,163.30154181694368,2020-03-25,2020-03-21
54,Raleigh County,54081,121.1861665773478,2020-03-25,2020-03-21
54,Randolph County,54083,27.599304136939544,2020-03-25,2020-03-21
54,Ritchie County,54085,21.13763268487836,2020-03-25,2020-03-21
54,Roane County,54087,28.30654937844998,2020-03-25,2020-03-21
54,Summers County,54089,34.8676160297061,2020-03-25,2020-03-21
54,Taylor County,54091,96.63074929006153,2020-03-25,2020-03-21
54,Tucker County,54093,16.320465234348198,2020-03-25,2020-03-21
54,Tyler County,54095,33.5190797869675,2020-03-25,2020-03-21
54,Upshur County,54097,68.17101727995508,2020-03-25,2020-03-21
54,Wayne County,54099,77.86856700445097,2020-03-25,2020-03-21
54,Webster County,54101,14.660249250994024,2020-03-25,2020-03-21
54,Wetzel County,54103,42.07313674552612,2020-03-25,2020-03-21
54,Wirt County,54105,25.03535890874749,2020-03-25,2020-03-21
54,Wood County,54107,227.87494876278382,2020-03-25,2020-03-21
54,Wyoming County,54109,40.831293510742285,2020-03-25,2020-03-21
55,Adams County,55001,31.317458734341045,,2020-03-13
55,Ashland County,55003,14.892312236154485,,2020-03-13
55,Barron County,55005,52.423907286369456,,2020-03-13
55,Bayfield County,55007,10.174071300524577,,2020-03-13
55,Brown County,55009,499.04943206846747,,2020-03-13
55,Buffalo County,55011,19.282586231335642,,2020-03-13
55,Burnett County,55013,18.76184734484543,,2020-03-13
55,Calumet County,55015,157.37345774858449,,2020-03-13
55,Chippewa County,55017,64.12223070550728,,2020-03-13
55,Clark County,55019,28.746068812213064,,2020-03-13
55,Columbia County,55021,75.15154144072268,,2020-03-13
55,Crawford County,55023,28.26787509516079,,2020-03-13
55,Dane County,55025,456.91738199853876,,2020-03-13
55,Dodge County,55027,100.30730593317314,,2020-03-13
55,Door County,55029,57.40694054976846,,2020-03-13
55,Douglas County,55031,33.08306667402342,,2020-03-13
55,Dunn County,55033,53.36410441974229,,2020-03-13
55,Eau Claire County,55035,164.0419046359806,,2020-03-13
55,Florence County,55037,8.799013502941571,,2020-03-13
55,Fond du Lac County,55039,143.70190735745558,,2020-03-13
55,Forest County,55041,8.877552478707615,,2020-03-13
55,Grant County,55043,44.85129626521452,,2020-03-13
55,Green County,55045,63.282894200711716,,2020-03-13
55,Green Lake County,55047,54.107636689995175,,2020-03-13
55,Iowa County,55049,31.045033756661084,,2020-03-13
55,Iron County,55051,7.500574080346329,,2020-03-13
55,Jackson County,55053,20.895524405348425,,2020-03-13
55,Jefferson County,55055,152.3275943563056,,2020-03-13
55,Juneau County,55057,34.790346743446655,,2020-03-13
55,Kenosha County,55059,623.7415206955349,,2020-03-13
55,Kewaunee County,55061,59.66932304469633,,2020-03-13
55,La Crosse County,55063,261.2307765531037,,2020-03-13
55,Lafayette County,55065,26.302579788364152,,2020-03-13
55,Langlade County,55067,22.038632304589154,,2020-03-13
55,Lincoln County,55069,31.401931116804793,,2020-03-13
55,Manitowoc County,55071,134.0240859603685,,2020-03-13
